p:(0.558861,0.91349),h:1,n:0,cr:0;
p:(0.562238,0.982927),h:1,n:0,cr:0;
p:(0.564658,0.968539),h:1,n:0,cr:0;
p:(0.566249,0.912856),h:1,n:0,cr:0;
p:(0.571376,0.942865),h:1,n:0,cr:0;
p:(0.575554,0.961752),h:1,n:0,cr:0;
p:(0.575578,0.932881),h:1,n:0,cr:0;
p:(0.575714,0.973086),h:1,n:0,cr:0;
p:(0.582336,0.988076),h:1,n:0,cr:0;
p:(0.582802,0.96443),h:1,n:0,cr:0;
p:(0.605812,0.985109),h:1,n:0,cr:0;
p:(0.457495,0.67873),h:1,n:0,cr:0;
p:(0.460598,0.679856),h:1,n:0,cr:0;
p:(0.465277,0.702598),h:1,n:0,cr:0;
p:(0.467177,0.702035),h:1,n:0,cr:0;
p:(0.467684,0.677262),h:1,n:0,cr:0;
p:(0.469528,0.72402),h:1,n:0,cr:0;
p:(0.472365,0.731049),h:1,n:0,cr:0;
p:(0.476355,0.671812),h:1,n:0,cr:0;
p:(0.478683,0.692206),h:1,n:0,cr:0;
p:(0.479035,0.683045),h:1,n:0,cr:0;
p:(0.480307,0.667337),h:1,n:0,cr:0;
p:(0.481384,0.751436),h:1,n:0,cr:0;
p:(0.481937,0.725273),h:1,n:0,cr:0;
p:(0.482808,0.70664),h:1,n:0,cr:0;
p:(0.48444,0.780676),h:1,n:0,cr:0;
p:(0.484471,0.738589),h:1,n:0,cr:0;
p:(0.48657,0.717914),h:1,n:0,cr:0;
p:(0.487381,0.67506),h:1,n:0,cr:0;
p:(0.491444,0.691582),h:1,n:0,cr:0;
p:(0.498784,0.690616),h:1,n:0,cr:0;
p:(0.502,0.744583),h:1,n:0,cr:0;
p:(0.506869,0.682245),h:1,n:0,cr:0;
p:(0.50722,0.770914),h:1,n:0,cr:0;
p:(0.508807,0.783077),h:1,n:0,cr:0;
p:(0.519672,0.738865),h:1,n:0,cr:0;
p:(0.520679,0.766339),h:1,n:0,cr:0;
p:(0.520704,0.691298),h:1,n:0,cr:0;
p:(0.521823,0.724328),h:1,n:0,cr:0;
p:(0.524299,0.774607),h:1,n:0,cr:0;
p:(0.524325,0.663285),h:1,n:0,cr:0;
p:(0.525327,0.662441),h:1,n:0,cr:0;
p:(0.527427,0.745722),h:1,n:0,cr:0;
p:(0.527467,0.673987),h:1,n:0,cr:0;
p:(0.527639,0.733886),h:1,n:0,cr:0;
p:(0.531507,0.745823),h:1,n:0,cr:0;
p:(0.532069,0.663664),h:1,n:0,cr:0;
p:(0.532387,0.720604),h:1,n:0,cr:0;
p:(0.535241,0.660173),h:1,n:0,cr:0;
p:(0.536085,0.668678),h:1,n:0,cr:0;
p:(0.537651,0.765979),h:1,n:0,cr:0;
p:(0.539284,0.710595),h:1,n:0,cr:0;
p:(0.539591,0.767364),h:1,n:0,cr:0;
p:(0.540531,0.770887),h:1,n:0,cr:0;
p:(0.540878,0.735435),h:1,n:0,cr:0;
p:(0.541825,0.684887),h:1,n:0,cr:0;
p:(0.543123,0.718081),h:1,n:0,cr:0;
p:(0.544634,0.723609),h:1,n:0,cr:0;
p:(0.546368,0.688368),h:1,n:0,cr:0;
p:(0.546932,0.675049),h:1,n:0,cr:0;
p:(0.548319,0.753229),h:1,n:0,cr:0;
p:(0.550446,0.768984),h:1,n:0,cr:0;
p:(0.551027,0.671077),h:1,n:0,cr:0;
p:(0.552776,0.669371),h:1,n:0,cr:0;
p:(0.552817,0.678047),h:1,n:0,cr:0;
p:(0.553874,0.730334),h:1,n:0,cr:0;
p:(0.559958,0.69207),h:1,n:0,cr:0;
p:(0.49254,0.535152),h:1,n:0,cr:0;
p:(0.497063,0.577959),h:1,n:0,cr:0;
p:(0.497775,0.629708),h:1,n:0,cr:0;
p:(0.497848,0.559887),h:1,n:0,cr:0;
p:(0.498106,0.566566),h:1,n:0,cr:0;
p:(0.49953,0.624872),h:1,n:0,cr:0;
p:(0.499993,0.523252),h:1,n:0,cr:0;
p:(0.500342,0.589755),h:1,n:0,cr:0;
p:(0.500382,0.634985),h:1,n:0,cr:0;
p:(0.500731,0.624979),h:1,n:0,cr:0;
p:(0.500846,0.63084),h:1,n:0,cr:0;
p:(0.50129,0.604414),h:1,n:0,cr:0;
p:(0.501744,0.542377),h:1,n:0,cr:0;
p:(0.505857,0.631032),h:1,n:0,cr:0;
p:(0.506389,0.577119),h:1,n:0,cr:0;
p:(0.507483,0.624735),h:1,n:0,cr:0;
p:(0.509734,0.638985),h:1,n:0,cr:0;
p:(0.509772,0.645058),h:1,n:0,cr:0;
p:(0.51022,0.559901),h:1,n:0,cr:0;
p:(0.511271,0.586597),h:1,n:0,cr:0;
p:(0.51201,0.638252),h:1,n:0,cr:0;
p:(0.512234,0.532363),h:1,n:0,cr:0;
p:(0.512363,0.594439),h:1,n:0,cr:0;
p:(0.512439,0.570701),h:1,n:0,cr:0;
p:(0.514882,0.596352),h:1,n:0,cr:0;
p:(0.517351,0.636099),h:1,n:0,cr:0;
p:(0.517868,0.609672),h:1,n:0,cr:0;
p:(0.51873,0.630962),h:1,n:0,cr:0;
p:(0.523187,0.572221),h:1,n:0,cr:0;
p:(0.523227,0.540432),h:1,n:0,cr:0;
p:(0.523667,0.63221),h:1,n:0,cr:0;
p:(0.524414,0.600692),h:1,n:0,cr:0;
p:(0.529031,0.540586),h:1,n:0,cr:0;
p:(0.531104,0.558327),h:1,n:0,cr:0;
p:(0.533428,0.582402),h:1,n:0,cr:0;
p:(0.53541,0.651281),h:1,n:0,cr:0;
p:(0.542381,0.643816),h:1,n:0,cr:0;
p:(0.543564,0.539269),h:1,n:0,cr:0;
p:(0.543944,0.648607),h:1,n:0,cr:0;
p:(0.546586,0.598639),h:1,n:0,cr:0;
p:(0.549546,0.659966),h:1,n:0,cr:0;
p:(0.549699,0.642577),h:1,n:0,cr:0;
p:(0.551769,0.584864),h:1,n:0,cr:0;
p:(0.553252,0.596644),h:1,n:0,cr:0;
p:(0.55535,0.591043),h:1,n:0,cr:0;
p:(0.558031,0.615265),h:1,n:0,cr:0;
p:(0.56021,0.583509),h:1,n:0,cr:0;
p:(0.562269,0.638083),h:1,n:0,cr:0;
p:(0.562648,0.607527),h:1,n:0,cr:0;
p:(0.563452,0.658726),h:1,n:0,cr:0;
p:(0.564194,0.650628),h:1,n:0,cr:0;
p:(0.564788,0.579994),h:1,n:0,cr:0;
p:(0.570533,0.58676),h:1,n:0,cr:0;
p:(0.571593,0.603896),h:1,n:0,cr:0;
p:(0.573773,0.598699),h:1,n:0,cr:0;
p:(0.575692,0.619382),h:1,n:0,cr:0;
p:(0.576963,0.596901),h:1,n:0,cr:0;
p:(0.578655,0.655789),h:1,n:0,cr:0;
p:(0.581834,0.601949),h:1,n:0,cr:0;
p:(0.583932,0.615804),h:1,n:0,cr:0;
p:(0.584914,0.53725),h:1,n:0,cr:0;
p:(0.58635,0.641529),h:1,n:0,cr:0;
p:(0.588641,0.657539),h:1,n:0,cr:0;
p:(0.588865,0.656858),h:1,n:0,cr:0;
p:(0.589059,0.57415),h:1,n:0,cr:0;
p:(0.593118,0.616159),h:1,n:0,cr:0;
p:(0.596559,0.55755),h:1,n:0,cr:0;
p:(0.59748,0.629148),h:1,n:0,cr:0;
p:(0.599818,0.574738),h:1,n:0,cr:0;
p:(0.603893,0.55812),h:1,n:0,cr:0;
p:(0.60402,0.577838),h:1,n:0,cr:0;
p:(0.611409,0.612506),h:1,n:0,cr:0;
p:(0.616055,0.639888),h:1,n:0,cr:0;
p:(0.618879,0.598555),h:1,n:0,cr:0;
p:(0.619229,0.585166),h:1,n:0,cr:0;
p:(0.619848,0.623634),h:1,n:0,cr:0;
p:(0.627449,0.605855),h:1,n:0,cr:0;
p:(0.628675,0.62623),h:1,n:0,cr:0;
p:(0.440324,0.831872),h:1,n:0,cr:0;
p:(0.441199,0.842838),h:1,n:0,cr:0;
p:(0.441476,0.84408),h:1,n:0,cr:0;
p:(0.444614,0.852734),h:1,n:0,cr:0;
p:(0.448453,0.833657),h:1,n:0,cr:0;
p:(0.449053,0.839348),h:1,n:0,cr:0;
p:(0.450429,0.850437),h:1,n:0,cr:0;
p:(0.455498,0.838443),h:1,n:0,cr:0;
p:(0.46301,0.841622),h:1,n:0,cr:0;
p:(0.475508,0.848681),h:1,n:0,cr:0;
p:(0.47814,0.812145),h:1,n:0,cr:0;
p:(0.48697,0.805716),h:1,n:0,cr:0;
p:(0.489267,0.815301),h:1,n:0,cr:0;
p:(0.493353,0.810872),h:1,n:0,cr:0;
p:(0.49784,0.854933),h:1,n:0,cr:0;
p:(0.498037,0.824513),h:1,n:0,cr:0;
p:(0.499956,0.811113),h:1,n:0,cr:0;
p:(0.50356,0.79685),h:1,n:0,cr:0;
p:(0.504202,0.789741),h:1,n:0,cr:0;
p:(0.504568,0.844773),h:1,n:0,cr:0;
p:(0.508561,0.788481),h:1,n:0,cr:0;
p:(0.509328,0.853029),h:1,n:0,cr:0;
p:(0.512099,0.83124),h:1,n:0,cr:0;
p:(0.512941,0.814272),h:1,n:0,cr:0;
p:(0.514274,0.85027),h:1,n:0,cr:0;
p:(0.522954,0.810295),h:1,n:0,cr:0;
p:(0.527167,0.780297),h:1,n:0,cr:0;
p:(0.531207,0.828819),h:1,n:0,cr:0;
p:(0.531702,0.819718),h:1,n:0,cr:0;
p:(0.531863,0.780796),h:1,n:0,cr:0;
p:(0.532634,0.827379),h:1,n:0,cr:0;
p:(0.538224,0.818087),h:1,n:0,cr:0;
p:(0.547419,0.811121),h:1,n:0,cr:0;
p:(0.554921,0.853978),h:1,n:0,cr:0;
p:(0.55506,0.847719),h:1,n:0,cr:0;
p:(0.556537,0.81791),h:1,n:0,cr:0;
p:(0.556733,0.788621),h:1,n:0,cr:0;
p:(0.558809,0.81461),h:1,n:0,cr:0;
p:(0.559938,0.825602),h:1,n:0,cr:0;
p:(0.560098,0.793045),h:1,n:0,cr:0;
p:(0.56106,0.810665),h:1,n:0,cr:0;
p:(0.566964,0.836262),h:1,n:0,cr:0;
p:(0.571228,0.799137),h:1,n:0,cr:0;
p:(0.574287,0.79881),h:1,n:0,cr:0;
p:(0.574625,0.839839),h:1,n:0,cr:0;
p:(0.575063,0.818041),h:1,n:0,cr:0;
p:(0.580218,0.820552),h:1,n:0,cr:0;
p:(0.58224,0.845657),h:1,n:0,cr:0;
p:(0.584243,0.853262),h:1,n:0,cr:0;
p:(0.586247,0.792751),h:1,n:0,cr:0;
p:(0.586389,0.85091),h:1,n:0,cr:0;
p:(0.594563,0.81853),h:1,n:0,cr:0;
p:(0.595973,0.8388),h:1,n:0,cr:0;
p:(0.598241,0.842366),h:1,n:0,cr:0;
p:(0.598561,0.792905),h:1,n:0,cr:0;
p:(0.60249,0.821961),h:1,n:0,cr:0;
p:(0.604575,0.833076),h:1,n:0,cr:0;
p:(0.60823,0.848969),h:1,n:0,cr:0;
p:(0.609434,0.812392),h:1,n:0,cr:0;
p:(0.615268,0.8434),h:1,n:0,cr:0;
p:(0.615589,0.833411),h:1,n:0,cr:0;
p:(0.616484,0.824759),h:1,n:0,cr:0;
p:(0.619302,0.826588),h:1,n:0,cr:0;
p:(0.62941,0.84861),h:1,n:0,cr:0;
p:(0.636394,0.853976),h:1,n:0,cr:0;
p:(0.636972,0.815371),h:1,n:0,cr:0;
p:(0.638303,0.838153),h:1,n:0,cr:0;
p:(0.645039,0.850625),h:1,n:0,cr:0;
p:(0.645221,0.846421),h:1,n:0,cr:0;
p:(0.660168,0.816135),h:1,n:0,cr:0;
p:(0.447494,0.171473),h:1,n:0,cr:0;
p:(0.450366,0.204927),h:1,n:0,cr:0;
p:(0.452158,0.176621),h:1,n:0,cr:0;
p:(0.452313,0.171613),h:1,n:0,cr:0;
p:(0.452455,0.211193),h:1,n:0,cr:0;
p:(0.456277,0.202785),h:1,n:0,cr:0;
p:(0.457636,0.221518),h:1,n:0,cr:0;
p:(0.460179,0.179129),h:1,n:0,cr:0;
p:(0.467296,0.194789),h:1,n:0,cr:0;
p:(0.472401,0.221793),h:1,n:0,cr:0;
p:(0.479519,0.226927),h:1,n:0,cr:0;
p:(0.483857,0.135712),h:1,n:0,cr:0;
p:(0.485709,0.180999),h:1,n:0,cr:0;
p:(0.487133,0.203985),h:1,n:0,cr:0;
p:(0.488373,0.13862),h:1,n:0,cr:0;
p:(0.489688,0.136201),h:1,n:0,cr:0;
p:(0.491046,0.186208),h:1,n:0,cr:0;
p:(0.492552,0.175588),h:1,n:0,cr:0;
p:(0.495457,0.2363),h:1,n:0,cr:0;
p:(0.500091,0.225895),h:1,n:0,cr:0;
p:(0.502735,0.167639),h:1,n:0,cr:0;
p:(0.504178,0.237689),h:1,n:0,cr:0;
p:(0.5051,0.215508),h:1,n:0,cr:0;
p:(0.5062,0.146193),h:1,n:0,cr:0;
p:(0.512929,0.129922),h:1,n:0,cr:0;
p:(0.5232,0.148697),h:1,n:0,cr:0;
p:(0.524731,0.134661),h:1,n:0,cr:0;
p:(0.526379,0.204297),h:1,n:0,cr:0;
p:(0.527903,0.22552),h:1,n:0,cr:0;
p:(0.528201,0.239189),h:1,n:0,cr:0;
p:(0.529584,0.21915),h:1,n:0,cr:0;
p:(0.531393,0.170361),h:1,n:0,cr:0;
p:(0.53301,0.158653),h:1,n:0,cr:0;
p:(0.534294,0.178326),h:1,n:0,cr:0;
p:(0.535664,0.216883),h:1,n:0,cr:0;
p:(0.536777,0.151943),h:1,n:0,cr:0;
p:(0.537009,0.12503),h:1,n:0,cr:0;
p:(0.545514,0.168995),h:1,n:0,cr:0;
p:(0.546341,0.189687),h:1,n:0,cr:0;
p:(0.546783,0.143989),h:1,n:0,cr:0;
p:(0.548647,0.234821),h:1,n:0,cr:0;
p:(0.549074,0.182655),h:1,n:0,cr:0;
p:(0.553204,0.168932),h:1,n:0,cr:0;
p:(0.554229,0.13562),h:1,n:0,cr:0;
p:(0.55564,0.172605),h:1,n:0,cr:0;
p:(0.558108,0.241025),h:1,n:0,cr:0;
p:(0.559454,0.14567),h:1,n:0,cr:0;
p:(0.561889,0.112663),h:1,n:0,cr:0;
p:(0.562414,0.212148),h:1,n:0,cr:0;
p:(0.562529,0.244248),h:1,n:0,cr:0;
p:(0.563774,0.101065),h:1,n:0,cr:0;
p:(0.564189,0.203306),h:1,n:0,cr:0;
p:(0.565378,0.144614),h:1,n:0,cr:0;
p:(0.565396,0.172893),h:1,n:0,cr:0;
p:(0.566971,0.198096),h:1,n:0,cr:0;
p:(0.568386,0.194034),h:1,n:0,cr:0;
p:(0.570813,0.229274),h:1,n:0,cr:0;
p:(0.574684,0.192023),h:1,n:0,cr:0;
p:(0.575456,0.11649),h:1,n:0,cr:0;
p:(0.575529,0.15626),h:1,n:0,cr:0;
p:(0.578006,0.232646),h:1,n:0,cr:0;
p:(0.584211,0.228928),h:1,n:0,cr:0;
p:(0.585132,0.155346),h:1,n:0,cr:0;
p:(0.586149,0.144954),h:1,n:0,cr:0;
p:(0.586301,0.17406),h:1,n:0,cr:0;
p:(0.589717,0.145806),h:1,n:0,cr:0;
p:(0.592459,0.185389),h:1,n:0,cr:0;
p:(0.595183,0.185615),h:1,n:0,cr:0;
p:(0.601265,0.171036),h:1,n:0,cr:0;
p:(0.601947,0.192007),h:1,n:0,cr:0;
p:(0.60279,0.239337),h:1,n:0,cr:0;
p:(0.602854,0.184191),h:1,n:0,cr:0;
p:(0.625723,0.245578),h:1,n:0,cr:0;
p:(0.625873,0.243499),h:1,n:0,cr:0;
p:(0.471013,0.252691),h:1,n:0,cr:0;
p:(0.480651,0.26254),h:1,n:0,cr:0;
p:(0.489757,0.305032),h:1,n:0,cr:0;
p:(0.49034,0.264857),h:1,n:0,cr:0;
p:(0.494157,0.301107),h:1,n:0,cr:0;
p:(0.494843,0.264416),h:1,n:0,cr:0;
p:(0.495673,0.275732),h:1,n:0,cr:0;
p:(0.497952,0.268351),h:1,n:0,cr:0;
p:(0.500224,0.244158),h:1,n:0,cr:0;
p:(0.503675,0.250997),h:1,n:0,cr:0;
p:(0.505037,0.314437),h:1,n:0,cr:0;
p:(0.50753,0.250185),h:1,n:0,cr:0;
p:(0.509105,0.284313),h:1,n:0,cr:0;
p:(0.512522,0.257126),h:1,n:0,cr:0;
p:(0.512531,0.258286),h:1,n:0,cr:0;
p:(0.513334,0.348833),h:1,n:0,cr:0;
p:(0.514852,0.295816),h:1,n:0,cr:0;
p:(0.516475,0.351586),h:1,n:0,cr:0;
p:(0.525187,0.248006),h:1,n:0,cr:0;
p:(0.526989,0.290042),h:1,n:0,cr:0;
p:(0.534788,0.259581),h:1,n:0,cr:0;
p:(0.537031,0.398423),h:1,n:0,cr:0;
p:(0.538615,0.292577),h:1,n:0,cr:0;
p:(0.540239,0.362795),h:1,n:0,cr:0;
p:(0.541551,0.37527),h:1,n:0,cr:0;
p:(0.543108,0.352817),h:1,n:0,cr:0;
p:(0.543258,0.34022),h:1,n:0,cr:0;
p:(0.543406,0.314779),h:1,n:0,cr:0;
p:(0.551437,0.331396),h:1,n:0,cr:0;
p:(0.551713,0.314105),h:1,n:0,cr:0;
p:(0.554075,0.252409),h:1,n:0,cr:0;
p:(0.554105,0.295656),h:1,n:0,cr:0;
p:(0.554278,0.367148),h:1,n:0,cr:0;
p:(0.554642,0.304049),h:1,n:0,cr:0;
p:(0.554644,0.322388),h:1,n:0,cr:0;
p:(0.555071,0.328301),h:1,n:0,cr:0;
p:(0.557473,0.263818),h:1,n:0,cr:0;
p:(0.559047,0.262143),h:1,n:0,cr:0;
p:(0.562759,0.273166),h:1,n:0,cr:0;
p:(0.563335,0.293744),h:1,n:0,cr:0;
p:(0.563959,0.370135),h:1,n:0,cr:0;
p:(0.565506,0.356272),h:1,n:0,cr:0;
p:(0.565528,0.328279),h:1,n:0,cr:0;
p:(0.566495,0.377156),h:1,n:0,cr:0;
p:(0.567128,0.322997),h:1,n:0,cr:0;
p:(0.567358,0.305814),h:1,n:0,cr:0;
p:(0.570662,0.342768),h:1,n:0,cr:0;
p:(0.573517,0.289567),h:1,n:0,cr:0;
p:(0.575985,0.270027),h:1,n:0,cr:0;
p:(0.580796,0.280989),h:1,n:0,cr:0;
p:(0.58215,0.383191),h:1,n:0,cr:0;
p:(0.583187,0.348728),h:1,n:0,cr:0;
p:(0.585859,0.301876),h:1,n:0,cr:0;
p:(0.58739,0.334734),h:1,n:0,cr:0;
p:(0.588162,0.293046),h:1,n:0,cr:0;
p:(0.58906,0.371994),h:1,n:0,cr:0;
p:(0.589985,0.282097),h:1,n:0,cr:0;
p:(0.591782,0.34528),h:1,n:0,cr:0;
p:(0.592396,0.283091),h:1,n:0,cr:0;
p:(0.593419,0.287979),h:1,n:0,cr:0;
p:(0.593429,0.285181),h:1,n:0,cr:0;
p:(0.593891,0.267383),h:1,n:0,cr:0;
p:(0.594562,0.266945),h:1,n:0,cr:0;
p:(0.595238,0.351907),h:1,n:0,cr:0;
p:(0.598363,0.333784),h:1,n:0,cr:0;
p:(0.598534,0.266085),h:1,n:0,cr:0;
p:(0.600024,0.347526),h:1,n:0,cr:0;
p:(0.602197,0.365283),h:1,n:0,cr:0;
p:(0.604056,0.299484),h:1,n:0,cr:0;
p:(0.604986,0.356903),h:1,n:0,cr:0;
p:(0.605564,0.307746),h:1,n:0,cr:0;
p:(0.605804,0.321135),h:1,n:0,cr:0;
p:(0.606848,0.300872),h:1,n:0,cr:0;
p:(0.609274,0.344388),h:1,n:0,cr:0;
p:(0.609855,0.289398),h:1,n:0,cr:0;
p:(0.611091,0.292579),h:1,n:0,cr:0;
p:(0.613202,0.308436),h:1,n:0,cr:0;
p:(0.61551,0.309888),h:1,n:0,cr:0;
p:(0.619136,0.298246),h:1,n:0,cr:0;
p:(0.619299,0.298037),h:1,n:0,cr:0;
p:(0.620505,0.290759),h:1,n:0,cr:0;
p:(0.620702,0.268037),h:1,n:0,cr:0;
p:(0.625564,0.321154),h:1,n:0,cr:0;
p:(0.628952,0.298092),h:1,n:0,cr:0;
p:(0.630162,0.341374),h:1,n:0,cr:0;
p:(0.631318,0.310929),h:1,n:0,cr:0;
p:(0.632958,0.324441),h:1,n:0,cr:0;
p:(0.639617,0.27139),h:1,n:0,cr:0;
p:(0.640276,0.292421),h:1,n:0,cr:0;
p:(0.641405,0.271855),h:1,n:0,cr:0;
p:(0.464064,0.484641),h:1,n:0,cr:0;
p:(0.478778,0.486193),h:1,n:0,cr:0;
p:(0.49114,0.484568),h:1,n:0,cr:0;
p:(0.493529,0.499213),h:1,n:0,cr:0;
p:(0.494602,0.495192),h:1,n:0,cr:0;
p:(0.495843,0.485596),h:1,n:0,cr:0;
p:(0.496808,0.512562),h:1,n:0,cr:0;
p:(0.501521,0.488784),h:1,n:0,cr:0;
p:(0.501832,0.511055),h:1,n:0,cr:0;
p:(0.503517,0.471732),h:1,n:0,cr:0;
p:(0.506386,0.483759),h:1,n:0,cr:0;
p:(0.508766,0.446273),h:1,n:0,cr:0;
p:(0.510964,0.444751),h:1,n:0,cr:0;
p:(0.511301,0.514848),h:1,n:0,cr:0;
p:(0.511741,0.507367),h:1,n:0,cr:0;
p:(0.515784,0.447953),h:1,n:0,cr:0;
p:(0.520115,0.52152),h:1,n:0,cr:0;
p:(0.522012,0.454861),h:1,n:0,cr:0;
p:(0.526475,0.474626),h:1,n:0,cr:0;
p:(0.531105,0.485029),h:1,n:0,cr:0;
p:(0.531349,0.463965),h:1,n:0,cr:0;
p:(0.532421,0.447699),h:1,n:0,cr:0;
p:(0.536413,0.434359),h:1,n:0,cr:0;
p:(0.537136,0.528822),h:1,n:0,cr:0;
p:(0.537614,0.45487),h:1,n:0,cr:0;
p:(0.544592,0.432533),h:1,n:0,cr:0;
p:(0.544711,0.503642),h:1,n:0,cr:0;
p:(0.545405,0.426852),h:1,n:0,cr:0;
p:(0.545413,0.484837),h:1,n:0,cr:0;
p:(0.545728,0.480377),h:1,n:0,cr:0;
p:(0.546785,0.46674),h:1,n:0,cr:0;
p:(0.549807,0.493585),h:1,n:0,cr:0;
p:(0.550362,0.472773),h:1,n:0,cr:0;
p:(0.551778,0.481271),h:1,n:0,cr:0;
p:(0.553176,0.430262),h:1,n:0,cr:0;
p:(0.556231,0.465897),h:1,n:0,cr:0;
p:(0.557749,0.483787),h:1,n:0,cr:0;
p:(0.558191,0.411899),h:1,n:0,cr:0;
p:(0.558706,0.510803),h:1,n:0,cr:0;
p:(0.559235,0.469453),h:1,n:0,cr:0;
p:(0.560876,0.416126),h:1,n:0,cr:0;
p:(0.562919,0.532056),h:1,n:0,cr:0;
p:(0.564961,0.410547),h:1,n:0,cr:0;
p:(0.565272,0.461528),h:1,n:0,cr:0;
p:(0.566449,0.50418),h:1,n:0,cr:0;
p:(0.566766,0.506775),h:1,n:0,cr:0;
p:(0.568087,0.426334),h:1,n:0,cr:0;
p:(0.569183,0.409483),h:1,n:0,cr:0;
p:(0.570725,0.483675),h:1,n:0,cr:0;
p:(0.571608,0.520998),h:1,n:0,cr:0;
p:(0.573372,0.527203),h:1,n:0,cr:0;
p:(0.573894,0.475665),h:1,n:0,cr:0;
p:(0.574147,0.4121),h:1,n:0,cr:0;
p:(0.578963,0.50581),h:1,n:0,cr:0;
p:(0.581126,0.528615),h:1,n:0,cr:0;
p:(0.587811,0.412393),h:1,n:0,cr:0;
p:(0.589834,0.477421),h:1,n:0,cr:0;
p:(0.590317,0.461285),h:1,n:0,cr:0;
p:(0.593885,0.499319),h:1,n:0,cr:0;
p:(0.594603,0.476302),h:1,n:0,cr:0;
p:(0.596039,0.421731),h:1,n:0,cr:0;
p:(0.596044,0.507643),h:1,n:0,cr:0;
p:(0.601052,0.43158),h:1,n:0,cr:0;
p:(0.603236,0.498943),h:1,n:0,cr:0;
p:(0.60404,0.451106),h:1,n:0,cr:0;
p:(0.606817,0.444901),h:1,n:0,cr:0;
p:(0.608674,0.463889),h:1,n:0,cr:0;
p:(0.614246,0.479255),h:1,n:0,cr:0;
p:(0.621149,0.461736),h:1,n:0,cr:0;
p:(0.558954,0.745572),h:1,n:0,cr:0;
p:(0.566841,0.744232),h:1,n:0,cr:0;
p:(0.568366,0.736266),h:1,n:0,cr:0;
p:(0.57116,0.677378),h:1,n:0,cr:0;
p:(0.573779,0.773727),h:1,n:0,cr:0;
p:(0.576857,0.751546),h:1,n:0,cr:0;
p:(0.578758,0.692334),h:1,n:0,cr:0;
p:(0.580414,0.669953),h:1,n:0,cr:0;
p:(0.581077,0.682764),h:1,n:0,cr:0;
p:(0.582428,0.738729),h:1,n:0,cr:0;
p:(0.58587,0.739845),h:1,n:0,cr:0;
p:(0.586077,0.759198),h:1,n:0,cr:0;
p:(0.586248,0.706051),h:1,n:0,cr:0;
p:(0.588419,0.699511),h:1,n:0,cr:0;
p:(0.590736,0.736017),h:1,n:0,cr:0;
p:(0.591938,0.734765),h:1,n:0,cr:0;
p:(0.595064,0.764911),h:1,n:0,cr:0;
p:(0.599118,0.725832),h:1,n:0,cr:0;
p:(0.599847,0.750363),h:1,n:0,cr:0;
p:(0.601383,0.747258),h:1,n:0,cr:0;
p:(0.601597,0.686261),h:1,n:0,cr:0;
p:(0.601612,0.772474),h:1,n:0,cr:0;
p:(0.601744,0.774442),h:1,n:0,cr:0;
p:(0.606609,0.687062),h:1,n:0,cr:0;
p:(0.606883,0.704553),h:1,n:0,cr:0;
p:(0.60786,0.785531),h:1,n:0,cr:0;
p:(0.608201,0.742733),h:1,n:0,cr:0;
p:(0.608683,0.725989),h:1,n:0,cr:0;
p:(0.609097,0.779879),h:1,n:0,cr:0;
p:(0.609538,0.700673),h:1,n:0,cr:0;
p:(0.61041,0.712158),h:1,n:0,cr:0;
p:(0.61096,0.737379),h:1,n:0,cr:0;
p:(0.611144,0.762367),h:1,n:0,cr:0;
p:(0.611429,0.763809),h:1,n:0,cr:0;
p:(0.612127,0.777926),h:1,n:0,cr:0;
p:(0.615726,0.675377),h:1,n:0,cr:0;
p:(0.617133,0.736955),h:1,n:0,cr:0;
p:(0.619157,0.740463),h:1,n:0,cr:0;
p:(0.61989,0.683532),h:1,n:0,cr:0;
p:(0.621204,0.713884),h:1,n:0,cr:0;
p:(0.621804,0.666814),h:1,n:0,cr:0;
p:(0.622366,0.676343),h:1,n:0,cr:0;
p:(0.622605,0.794815),h:1,n:0,cr:0;
p:(0.623407,0.760685),h:1,n:0,cr:0;
p:(0.626439,0.729157),h:1,n:0,cr:0;
p:(0.62672,0.778332),h:1,n:0,cr:0;
p:(0.628571,0.693548),h:1,n:0,cr:0;
p:(0.629197,0.705602),h:1,n:0,cr:0;
p:(0.629456,0.686971),h:1,n:0,cr:0;
p:(0.631652,0.751505),h:1,n:0,cr:0;
p:(0.635259,0.73313),h:1,n:0,cr:0;
p:(0.637066,0.682657),h:1,n:0,cr:0;
p:(0.638446,0.779019),h:1,n:0,cr:0;
p:(0.640355,0.748003),h:1,n:0,cr:0;
p:(0.643233,0.751685),h:1,n:0,cr:0;
p:(0.645073,0.697481),h:1,n:0,cr:0;
p:(0.647071,0.768948),h:1,n:0,cr:0;
p:(0.648358,0.747355),h:1,n:0,cr:0;
p:(0.650089,0.764911),h:1,n:0,cr:0;
p:(0.651761,0.757376),h:1,n:0,cr:0;
p:(0.652507,0.704561),h:1,n:0,cr:0;
p:(0.655175,0.777652),h:1,n:0,cr:0;
p:(0.656955,0.703458),h:1,n:0,cr:0;
p:(0.662264,0.721869),h:1,n:0,cr:0;
p:(0.662426,0.75987),h:1,n:0,cr:0;
p:(0.662761,0.776394),h:1,n:0,cr:0;
p:(0.664273,0.766892),h:1,n:0,cr:0;
p:(0.665807,0.783667),h:1,n:0,cr:0;
p:(0.666416,0.80432),h:1,n:0,cr:0;
p:(0.666865,0.76974),h:1,n:0,cr:0;
